day,desktop,mobile,all
10/02/16,77.26869642329294,22.731303576707067,10149
10/09/16,77.3849436147516,22.6150563852484,9843
10/16/16,74.78604344963792,25.21395655036208,7595
10/23/16,79.21332184898077,20.786678151019235,10449
10/30/16,78.99238552206113,21.007614477938876,9587
11/06/16,79.46914925225315,20.530850747746857,10097
11/13/16,74.09215150331902,25.907848496680984,5122
11/20/16,73.54043084608179,26.4595691539182,12812
11/27/16,67.07121899173113,32.92878100826887,7498
12/04/16,73.40729260135411,26.592707398645892,12259
12/11/16,74.52794418745734,25.472055812542653,13187
12/18/16,73.07959680222454,26.92040319777546,17262
12/25/16,74.6225091215268,25.377490878473196,17815
01/01/17,72.35666720805587,27.643332791944133,18471
01/08/17,74.16525999423608,25.83474000576393,24289
01/15/17,75.45861061230238,24.541389387697617,28401
01/22/17,75.19861273541154,24.80138726458846,24797
01/29/17,76.57053112507138,23.429468874928613,28016
02/05/17,76.68006892590465,23.319931074095347,26115
02/12/17,76.88276468648074,23.11723531351926,27287
